,wB97X-D3,B2-PLYP-D3BJ,CAM-B3LYP-D3BJ,XCH-BLYP-UW12-D3BJ,B-LYP-osUW12-D3BJ,PBE-D3BJ,WM21-D3BJ,TPSS-D3BJ,BLYP-D3BJ,B3LYP-D3BJ,TPSSh-D3BJ,PBE0-D3BJ,DSD-BLYP-D3BJ,SCAN-D3BJ
06_H2O_6_ring_6,85.53,85.59,89.84,93.03,84.93,99.33,85.59,,92.64,89.49,97.02,93.45,84.28,
06_H2O_6_ring_7,168.69,162.13,172.0,189.84,161.3,168.84,157.62,,161.26,163.39,168.22,166.15,163.11,
06_H2O_6_ring_8,202.46,209.03,189.57,199.53,182.46,216.29,182.15,,204.11,193.54,212.26,200.54,196.21,
06_H2O_6_ring_9,209.06,220.24,210.28,221.69,203.17,240.85,202.62,,225.6,215.8,236.14,223.84,207.14,
06_H2O_6_ring_10,225.15,220.63,211.22,222.22,204.17,241.08,206.05,,225.86,217.05,236.47,224.77,218.72,
06_H2O_6_ring_11,230.34,221.35,233.47,257.91,218.87,242.1,215.15,,227.93,224.51,238.1,231.15,221.22,
06_H2O_6_ring_12,249.11,239.4,233.78,258.21,219.29,242.74,215.45,,229.37,224.76,240.12,231.3,230.53,
06_H2O_6_ring_13,276.91,280.18,269.18,285.38,260.68,302.28,260.56,,284.28,272.63,304.03,283.46,268.78,
06_H2O_6_ring_14,303.5,289.87,269.73,286.22,261.98,304.71,262.56,,288.01,275.15,306.18,285.04,282.12,
06_H2O_6_ring_15,310.54,305.18,301.09,316.92,291.81,333.9,290.57,,314.26,304.29,330.93,315.17,298.58,
06_H2O_6_ring_16,317.76,306.67,323.64,360.1,304.31,338.09,299.29,,314.5,312.04,331.51,323.66,305.42,
06_H2O_6_ring_17,320.66,310.24,323.72,360.27,304.4,338.16,299.97,,315.69,312.1,342.29,323.76,306.36,
06_H2O_6_ring_18,348.24,338.29,358.22,398.94,336.92,374.95,331.67,,348.38,345.62,367.64,358.79,337.64,
06_H2O_6_ring_19,431.91,432.8,443.32,468.56,426.52,464.2,417.48,,441.14,438.51,471.1,453.91,420.43,
06_H2O_6_ring_20,446.79,444.88,464.51,490.88,446.05,485.8,435.74,,461.12,458.78,479.45,474.92,433.96,
06_H2O_6_ring_21,455.01,454.8,464.53,491.81,446.65,491.26,438.64,,465.57,460.54,493.93,477.72,440.39,
06_H2O_6_ring_22,470.71,468.44,483.71,513.84,464.25,511.56,454.66,,484.34,477.63,498.25,495.31,459.09,
06_H2O_6_ring_23,471.23,473.5,490.41,519.36,470.98,515.61,461.45,,489.2,484.69,503.49,501.98,462.02,
06_H2O_6_ring_24,483.92,475.74,490.52,520.51,471.84,523.45,463.24,,494.73,486.53,511.31,505.2,465.4,
06_H2O_6_ring_25,792.19,792.81,823.28,880.31,790.77,844.56,774.73,,798.08,802.76,854.0,831.53,787.01,
06_H2O_6_ring_26,809.53,811.8,842.8,902.96,808.82,872.06,793.1,,822.9,823.6,873.02,854.02,807.2,
06_H2O_6_ring_27,811.65,817.78,843.77,904.09,809.86,875.14,794.49,,825.61,825.27,873.98,855.63,810.7,
06_H2O_6_ring_28,901.88,905.14,935.69,1002.02,900.05,982.25,884.65,,926.19,919.72,974.46,954.31,900.58,
06_H2O_6_ring_29,905.14,909.95,936.21,1003.19,900.58,985.31,886.28,,928.76,921.06,975.62,955.55,904.89,
06_H2O_6_ring_30,979.26,981.91,1010.81,1081.03,975.25,1064.44,959.94,,1004.47,995.94,1054.15,1032.9,977.61,
06_H2O_6_ring_31,1649.9,1646.71,1637.26,1655.28,1670.04,1590.35,1640.71,,1597.38,1638.08,1650.45,1644.67,1654.46,
06_H2O_6_ring_32,1660.01,1657.24,1648.85,1668.56,1680.39,1606.27,1651.39,,1611.19,1650.0,1664.85,1657.54,1665.29,
06_H2O_6_ring_33,1662.83,1659.89,1649.05,1668.78,1680.62,1606.91,1651.67,,1611.67,1650.26,1666.11,1657.74,1666.27,
06_H2O_6_ring_34,1688.69,1686.42,1678.09,1701.82,1706.83,1644.7,1678.54,,1644.55,1679.56,1700.63,1689.49,1693.28,
06_H2O_6_ring_35,1691.53,1688.16,1678.41,1702.25,1707.21,1645.31,1678.83,,1645.17,1680.05,1700.98,1689.86,1694.17,
06_H2O_6_ring_36,1706.93,1703.91,1695.85,1722.08,1722.87,1667.09,1694.86,,1664.02,1697.27,1722.7,1708.57,1710.26,
06_H2O_6_ring_37,3364.56,3314.42,3255.02,3217.44,3413.96,2936.22,3348.07,,3041.58,3242.81,3114.9,3231.78,3363.99,
06_H2O_6_ring_38,3440.09,3390.37,3346.17,3333.91,3489.01,3060.17,3421.73,,3140.29,3329.25,3217.77,3328.55,3438.45,
06_H2O_6_ring_39,3442.87,3394.52,3346.57,3334.18,3489.4,3060.36,3421.88,,3140.55,3329.48,3218.23,3328.8,3440.55,
06_H2O_6_ring_40,3497.36,3450.6,3412.84,3417.13,3546.18,3145.89,3477.27,,3211.24,3393.0,3289.2,3398.92,3495.81,
06_H2O_6_ring_41,3499.95,3453.04,3413.16,3417.31,3546.47,3146.02,3477.36,,3211.43,3393.22,3289.58,3399.12,3497.33,
06_H2O_6_ring_42,3517.03,3471.41,3434.13,3443.18,3564.92,3171.96,3495.29,,3233.53,3413.3,3308.05,3420.92,3514.54,
06_H2O_6_ring_43,3941.43,3883.91,3900.94,4000.18,3962.41,3761.92,3885.63,,3721.87,3860.73,3826.44,3922.6,3913.71,
06_H2O_6_ring_44,3941.46,3884.06,3901.02,4000.26,3962.5,3761.92,3885.67,,3721.88,3860.81,3827.38,3922.7,3913.77,
06_H2O_6_ring_45,3941.53,3884.57,3901.11,4000.34,3962.59,3761.94,3885.74,,3721.92,3860.89,3827.78,3922.76,3914.93,
06_H2O_6_ring_46,3941.91,3884.66,3901.77,4001.11,3963.2,3762.18,3886.2,,3722.13,3861.39,3829.39,3923.35,3914.95,
06_H2O_6_ring_47,3942.02,3885.09,3901.86,4001.19,3963.29,3762.19,3886.26,,3722.18,3861.46,3830.24,3923.42,3916.23,
06_H2O_6_ring_48,3942.65,3885.27,3902.76,4002.3,3964.07,3762.7,3886.86,,3722.56,3862.11,3831.08,3924.2,3916.43,
05_H2O_5_1,33.03,24.3,24.94,24.8,22.68,24.91,23.11,16.77,24.0,25.44,12.38,25.14,34.45,
05_H2O_5_2,40.86,44.41,45.63,47.71,43.55,43.97,44.07,37.9,43.11,44.83,33.47,44.85,44.91,
05_H2O_5_3,64.73,64.35,68.19,69.59,63.41,73.46,62.78,70.35,69.3,67.06,74.18,70.03,63.08,
05_H2O_5_4,67.32,67.37,72.36,74.31,67.76,79.86,65.91,78.72,75.39,72.37,77.22,75.0,66.32,
05_H2O_5_5,177.99,184.9,192.38,204.77,182.59,193.84,178.23,202.54,184.92,186.25,196.39,189.67,184.17,
05_H2O_5_6,186.85,201.73,194.78,215.18,183.47,233.1,182.27,239.03,217.39,201.41,228.61,211.74,189.31,
05_H2O_5_7,207.12,222.62,206.67,220.22,199.16,240.07,195.13,262.46,224.81,212.42,249.14,219.8,213.96,
05_H2O_5_8,240.94,242.32,233.64,247.3,224.0,260.35,222.72,265.45,244.95,237.34,261.15,244.96,230.3,
05_H2O_5_9,245.96,243.09,252.72,276.18,238.07,265.31,233.79,273.13,248.4,245.29,262.22,252.41,240.21,
05_H2O_5_10,256.89,257.26,258.92,288.75,244.0,275.64,239.74,275.62,258.26,251.16,270.79,260.13,247.27,
05_H2O_5_11,268.33,286.17,274.32,296.5,264.41,309.11,261.27,308.55,291.69,279.07,304.13,288.11,281.26,
05_H2O_5_12,305.78,305.84,304.61,321.47,293.88,335.01,290.07,330.63,313.16,307.42,328.76,316.84,301.23,
05_H2O_5_13,311.57,307.76,322.41,360.15,303.57,336.7,297.75,336.08,316.3,311.1,332.86,322.03,305.31,
05_H2O_5_14,314.07,318.2,325.55,363.27,306.85,340.57,302.55,340.96,319.44,314.51,336.28,325.73,309.0,
05_H2O_5_15,423.86,422.71,438.85,464.64,420.79,459.21,411.73,458.74,435.32,432.81,457.62,447.67,411.9,
05_H2O_5_16,438.29,442.33,452.28,478.7,435.72,470.26,426.46,485.85,446.8,446.28,477.65,460.8,431.89,
05_H2O_5_17,460.61,463.32,475.0,503.61,457.24,499.66,447.4,493.28,473.51,469.96,490.62,486.25,449.55,
05_H2O_5_18,473.42,476.43,489.68,520.24,471.84,517.31,464.47,502.16,490.98,486.7,495.04,502.87,468.2,
05_H2O_5_19,536.16,530.3,551.88,584.79,531.62,572.64,520.4,551.9,544.81,543.33,565.46,560.21,525.4,
05_H2O_5_20,729.58,722.51,753.55,807.48,722.66,781.53,708.59,790.17,737.42,736.92,779.45,764.7,716.2,
05_H2O_5_21,799.27,796.3,829.57,886.6,796.45,855.6,780.77,883.72,809.4,810.47,866.49,838.98,792.78,
05_H2O_5_22,873.31,865.6,898.01,963.06,863.12,948.37,849.07,943.78,894.47,884.83,937.09,917.6,862.31,
05_H2O_5_23,886.89,887.39,918.3,985.7,883.43,969.73,868.53,956.32,915.26,905.57,949.04,938.72,881.55,
05_H2O_5_24,989.17,986.96,1016.88,1088.25,981.55,1074.68,966.4,1052.62,1015.93,1004.43,1048.61,1040.34,982.52,
05_H2O_5_25,1654.3,1652.19,1642.2,1660.81,1673.91,1599.08,1644.61,1638.52,1604.04,1643.47,1656.47,1650.88,1658.93,
05_H2O_5_26,1665.26,1661.91,1652.94,1672.72,1683.21,1613.22,1654.01,1657.01,1616.47,1654.06,1670.46,1662.09,1668.57,
05_H2O_5_27,1674.48,1673.27,1665.21,1687.25,1694.05,1626.4,1664.85,1661.33,1628.05,1665.53,1681.5,1674.37,1680.18,
05_H2O_5_28,1692.54,1690.75,1683.16,1707.74,1709.98,1650.03,1681.31,1688.92,1648.65,1683.26,1703.27,1693.44,1697.19,
05_H2O_5_29,1699.57,1699.86,1693.23,1718.85,1718.66,1659.08,1689.61,1700.37,1656.8,1691.91,1715.36,1702.61,1705.66,
05_H2O_5_30,3365.09,3317.98,3265.35,3230.05,3421.5,2945.21,3352.85,3002.08,3045.95,3249.81,3120.89,3242.37,3364.31,
05_H2O_5_31,3451.0,3403.65,3365.71,3358.7,3504.42,3082.52,3434.76,3130.15,3156.11,3345.31,3236.74,3348.78,3448.22,
05_H2O_5_32,3458.76,3413.64,3374.88,3368.8,3513.27,3091.42,3442.81,3136.54,3164.42,3354.17,3243.37,3358.12,3457.37,
05_H2O_5_33,3505.82,3463.07,3427.96,3436.11,3558.68,3161.26,3487.92,3200.07,3222.29,3404.9,3300.96,3414.05,3504.65,
05_H2O_5_34,3512.65,3471.08,3436.87,3445.53,3567.22,3169.77,3495.02,3211.77,3230.1,3413.78,3309.23,3423.29,3513.16,
05_H2O_5_35,3938.04,3876.33,3897.89,3996.84,3959.58,3757.69,3882.79,3756.77,3717.66,3856.92,3826.46,3919.56,3910.54,
05_H2O_5_36,3939.68,3881.15,3899.35,3998.36,3960.99,3759.74,3884.45,3758.27,3719.73,3858.38,3827.64,3921.14,3911.98,
05_H2O_5_37,3941.58,3882.15,3901.5,4000.61,3963.11,3761.01,3886.46,3760.38,3720.94,3860.4,3830.05,3923.1,3914.15,
05_H2O_5_38,3942.4,3883.95,3902.34,4001.95,3964.25,3762.38,3887.29,3763.06,3722.31,3861.8,3831.63,3924.24,3915.08,
05_H2O_5_39,3945.12,3886.54,3904.66,4004.04,3966.09,3763.95,3889.18,3768.22,3723.68,3863.44,3834.87,3926.18,3916.91,
03_H2O_3_1,185.9,177.96,183.03,194.57,172.65,199.47,169.88,198.59,186.18,183.32,193.49,188.89,170.31,
03_H2O_3_2,192.54,186.17,195.27,212.44,184.85,203.62,184.16,205.64,190.78,190.22,200.08,195.22,181.1,
03_H2O_3_3,222.49,192.19,202.92,229.3,190.9,225.18,188.74,231.87,208.77,198.3,223.73,207.0,190.85,
03_H2O_3_4,238.05,210.78,212.74,234.92,201.08,229.66,200.57,236.46,220.37,212.91,231.14,221.37,209.12,
03_H2O_3_5,257.17,222.65,236.12,263.5,223.25,240.83,220.64,247.12,225.81,224.66,234.31,225.88,223.84,
03_H2O_3_6,284.44,248.83,253.63,268.11,242.1,277.13,242.06,277.62,264.35,256.09,271.82,263.26,245.73,
03_H2O_3_7,375.23,352.79,367.17,394.34,349.46,389.85,342.28,389.04,366.78,360.75,380.78,372.22,349.66,
03_H2O_3_8,389.11,364.72,376.99,404.21,360.04,400.67,352.64,406.87,377.77,371.36,397.15,383.41,358.71,
03_H2O_3_9,470.08,456.16,471.64,506.0,452.14,489.8,446.33,488.96,465.34,462.13,482.61,475.23,450.93,
03_H2O_3_10,604.8,578.62,609.0,661.84,579.92,654.09,571.31,648.32,612.91,600.59,632.12,621.2,577.29,
03_H2O_3_11,689.13,672.34,702.19,758.35,674.06,723.21,660.28,722.67,685.15,684.03,712.31,704.51,672.94,
03_H2O_3_12,902.93,866.75,902.46,971.29,869.28,962.67,858.55,967.09,909.73,894.42,946.55,925.18,867.98,
03_H2O_3_13,1647.85,1643.04,1632.91,1652.58,1664.51,1602.39,1636.79,1636.91,1604.76,1637.62,1651.28,1645.42,1650.74,
03_H2O_3_14,1656.45,1645.59,1635.56,1655.67,1666.83,1604.6,1638.79,1639.83,1606.74,1639.91,1654.68,1648.14,1653.78,
03_H2O_3_15,1675.01,1670.03,1662.14,1687.09,1690.72,1625.1,1661.77,1659.64,1626.67,1662.31,1674.37,1670.22,1678.38,
03_H2O_3_16,3596.86,3558.01,3536.71,3555.47,3651.83,3290.15,3579.26,3308.73,3332.87,3511.31,3413.37,3532.92,3594.64,
03_H2O_3_17,3660.46,3621.43,3607.53,3648.25,3712.0,3383.14,3638.08,3397.04,3408.11,3577.91,3490.52,3606.85,3657.48,
03_H2O_3_18,3667.84,3631.08,3617.79,3659.9,3721.58,3395.02,3647.26,3411.0,3418.39,3587.72,3504.51,3618.5,3666.84,
03_H2O_3_19,3940.37,3883.23,3900.77,4000.29,3963.48,3757.26,3885.62,3761.45,3718.29,3859.51,3828.53,3920.98,3914.7,
03_H2O_3_20,3943.74,3888.66,3905.05,4004.97,3967.77,3760.39,3889.88,3764.19,3721.53,3863.25,3832.45,3924.66,3919.49,
03_H2O_3_21,3945.09,3889.17,3906.46,4006.51,3968.83,3761.87,3890.91,3767.33,3722.76,3864.48,3835.68,3926.14,3921.84,
